1603,4947
1603,7297
1603,8730
1603,10027
1604,2880
1604,5449
1604,6282
1604,7424
1604,8347
1604,9368
1605,2687
1605,3332
1605,8156
1605,9742
1605,10108
1605,10109
1605,10182
1606,1607
1606,1615
1606,3247
1606,8156
1606,9742
1607,2628
1607,3247
1607,5124
1607,6438
1608,3061
1608,4868
1608,5038
1608,5525
1608,5974
1608,9388
1609,2576
1609,2681
1609,3276
1609,5355
1609,5855
1609,9297
1610,2436
1610,4029
1610,4337
1610,5805
1610,6450
1610,7258
1611,2403
1611,5445
1611,7688
1611,8398
1611,8937
1612,1613
1612,2906
1612,4448
1612,4843
1612,7168
1612,9690
1613,2906
1613,4448
1613,4577
1613,5255
1613,7251
1614,2947
1614,3535
1614,7116
1614,7251
1614,7681
1614,8977
1614,10001
1615,1620
1615,2687
1615,3247
1615,3963
1615,9742
1615,10150
1615,10275
1615,10276
1616,3732
1616,4585
1616,6594
1616,6822
1616,8451
1616,9202
1617,3503
1617,5575
1617,6113
1617,6861
1617,8654
1617,9690
1618,1631
1618,3124
1618,5341
1618,7657
1618,8275
1618,8463
1618,8931
1619,5139
1619,5908
1619,6622
1619,7851
1619,8519
1620,3963
1620,4797
1620,9914
1620,10276
1620,10297
1620,10381
1621,2193
1621,4862
1621,5255
1621,9243
1621,9419
1622,4320
1622,5772
1622,6603
1622,8123
1622,9674
1622,10011
1623,1958
1623,2759
1623,3706
1623,3949
1623,8300
1623,8787
1623,9635
1624,2637
1624,2759
1624,3495
1624,5527
1624,6126
1624,8300
1625,5275
1625,6573
1625,8398
1625,8657
1625,9532
1625,10048
1626,4443
1626,5278
1626,5546
1626,6789
1626,9008
1626,9505
1627,2935
1627,5018
1627,6272
1627,6374
1627,7909
1627,9892
1628,2798
1628,3507
1628,5528
1628,7095
1628,7351
1628,7523
1628,9088
1629,1634
1629,9918
1629,10147
1629,10148
1629,10185
1629,10214
1630,3286
1630,3655
1630,4187
1630,5642
1630,6125
1630,9965
1631,3922
1631,5275
1631,6046
1631,6573
1631,8275
1631,8463
1632,3030
1632,3295
1632,8730
1632,10027
1633,2652
1633,3496
1633,4329
1633,5143
1633,6459
1633,7746
1634,3595
1634,4797
1634,5686
1634,5835
1634,10213
1634,10214
1634,10329
1635,2627
1635,4177
1635,4187
1635,5642
1635,5910
1635,6861
1636,1637
1636,2086
1636,4744
1636,5568
1636,8742
1636,9828
1637,1916
1637,2086
1637,3274
1637,5832
1637,7851
1637,9828
1638,2535
1638,3698
1638,5411
1638,6337
1638,6500
1638,7373
1639,3137
1639,3698
1639,6398
1639,6500
1639,6775
1639,9953
1640,1917
1640,2467
1640,4942
1640,5545
1640,8990
1640,9035
1641,2880
1641,3694
1641,4900
1641,5738
1641,6327
1641,6932
1641,8705
1642,1843
1642,5646
1642,6282
1642,6932
1642,8097
1642,8259
1643,1809
1643,2528
1643,3694
1643,5646
1643,6932
1643,9534
1643,9876
1644,4216
1644,5507
1644,6125
1644,7236
1644,8309
1644,8356
1645,2487
1645,2535
1645,4841
1645,5659
1645,6337
1645,9568
1646,2374
1646,2678
1646,3067
1646,8017
1646,9362
1647,3764
1647,3916
1647,4443
1647,5546
1647,6415
1647,7327
1647,9027
1648,2137
1648,2190
1648,5428
1648,6421
1648,6894
1648,7159
1649,1710
1649,1711
1649,2291
1649,3315
1649,4856
1649,9966
1650,2552
1650,3315
1650,5181
1650,7478
1650,9767
1651,1709
1651,2291
1651,5181
1651,5800
1651,7672
1651,9018
1651,9971
1652,3955
1652,6025
1652,6671
1652,8298
1652,8943
1652,9979
1653,4164
1653,5026
1653,6191
1653,8642
1653,9529
1653,9852
1654,2109
1654,3174
1654,4073
1654,4354
1654,5713
1654,9920
1655,3339
1655,3811
1655,3950
1655,4743
1655,8900
1655,9686
1656,3273
1656,5844
1656,7978
1656,8743
1656,8904
1656,9988
1657,2552
1657,3145
1657,3315
1657,5610
1657,9966
1658,2360
1658,5396
1658,7201
1658,8651
1659,2165
1659,2649
1659,3109
1659,3366
1659,3832
1659,9148
1660,3756
1660,4324
1660,6030
1660,7796
1660,7845
1660,8025
1660,8935
1661,3451
1661,5845
1661,7392
1661,8550
1661,9246
1661,9519
1661,9868
1662,1871
1662,3451
1662,5468
1662,6030
1662,7796
1662,9868
1663,1667
1663,2680
1663,4772
1663,6027
1663,8121
1663,9891
1664,2610
1664,3025
1664,4772
1664,5785
1664,6112
1665,4589
1665,6027
1665,6695
1665,7423
1665,8646
1665,9891
1666,3366
1666,3832
1666,4720
1666,6937
1666,9470
1667,2680
1667,3912
1667,6398
1667,8093
1667,9891
1668,2680
1668,3137
1668,4841
1668,5659
1668,6608
1669,3680
1669,3987
1669,4368
1669,6897
1669,9783
1670,1748
1670,2461
1670,2953
1670,3538
1670,4444
1670,6558
1670,9166
1671,1721
1671,2474
1671,2953
1671,3538
1671,4996
1671,6547
1671,8037
1672,2953
1672,3708
1672,4949
1672,5230
1672,6399
1672,8037
1672,9166
1673,2668
1673,3216
1673,8272
1673,9705
1674,2414
1674,3023
1674,3858
1674,3893
1674,5327
1674,7382
1674,9825
1675,5145
1675,5323
1675,5990
1675,7064
1675,7854
1675,9004
1675,10040
1676,2705
1676,3511
1676,4148
1676,5178
1676,6101
1676,6819
1676,9778
1676,10036
1677,4199
1677,5407
1677,6709
1677,7678
1677,8591
1677,9171
1678,1700
1678,4908
1678,5633
1678,6104
1678,7011
1678,7623
1679,1680
1679,2589
1679,4896
1679,7547
1680,4896
1680,6793
1680,7547
1680,8075
1680,8331
1681,4250
1681,4844
1681,5746
1681,6162
1681,8250
1681,9890
1682,5328
1682,6029
1682,6687
1682,7535
1682,8364
1682,8423
1682,9208
1683,3138
1683,4619
1683,4963
1683,5755
1683,6637
1683,7533
1684,2272
1684,5353
1684,5755
1684,6628
1684,8938
1684,8942
1685,3319
1685,5530
1685,8471
1685,9421
1686,3434
1686,4204
1686,4619
1686,7533
1686,8374
1686,9351
1686,10069
1687,2143
1687,3907
1687,4662
1687,5530
1687,7611
1688,4204
1688,4829
1688,6382
1688,6766
1688,7008
1688,8632
1688,9043
1689,2312
1689,3311
1689,4060
1689,4610
1689,6382
1689,6593
1689,7008
1689,9650
1690,3614
1690,4379
1690,5013
1690,5948
1690,6319
1690,9238
1691,1760
1691,3054
1691,3758
1691,4767
1691,4935
1691,6086
1692,1693
1692,2595
1692,3319
1692,4662
1692,5530
1692,9860
1693,4024
1693,6260
1693,8253
1693,9860
1694,1696
1694,3959
1694,7175
1694,7658
1694,8558
1695,5131
1695,5188
1695,5626
1695,6319
1695,7998
1695,9537
1696,3614
1696,4348
1696,5948
1696,7175
1696,7658
1696,8360
1696,9238
1697,2461
1697,4227
1697,5683
1697,6076
1697,6833
1697,7697
1698,1808
1698,3357
1698,3538
1698,4444
1698,5298
1699,4301
1699,4324
1699,5298
1699,6153
1699,9586
1699,9791
1700,4537
1700,4908
1700,5633
1700,6508
1700,9067
1701,2850
1701,3688
1701,4758
1701,5670
1701,6508
1701,7923
1702,3749
1702,4027
1702,5002
1702,6418
1702,8268
1703,3113
1703,3585
1703,4541
1703,5840
1703,6247
1703,7840
1704,3068
1704,3772
1704,4863
1704,5648
1704,8988
1705,1924
1705,3085
1705,3772
1705,4823
1705,6974
1705,9580
1706,4186
1706,5116
1706,5648
1706,7240
1706,8988
1706,9318
1707,4342
1707,6112
1707,6663
1707,6908
1707,7094
1707,8225
1708,2684
1708,4250
1708,4469
1708,5746
1708,8177
1708,8683
1709,2291
1709,5800
1709,7462
1709,9400
1710,1711
1710,2291
1710,7462
1710,8130
1710,8849
1711,1726
1711,4856
1711,7086
1711,8849
1712,2154
1712,5131
1712,7138
1712,7998
1712,9358
1713,4576
1713,6142
1713,6236
1713,8510
1713,8597
1713,9834
1714,1855
1714,4728
1714,4830
1714,5372
1714,6142
1714,8703
1715,1724
1715,2442
1715,2684
1715,4469
1715,4960
1715,7045
1715,8100
1716,3597
1716,6668
1716,7883
1716,8130
1716,9400
1717,3238
1717,3541
1717,5157
1717,6159
1717,7421
1717,8692
1718,3184
1718,3902
1718,6892
1718,8236
1718,9273
1719,2417
1719,3184
1719,3891
1719,6212
1719,8191
1719,8643
1720,2873
1720,4294
1720,5324
1720,7861
1720,8570
1720,10061
1721,1820
1721,2474
1721,3811
1721,6547
1721,7102
1721,8719
1722,2605
1722,3964
1722,5273
1722,6846
1722,9006
1722,9556
1723,3360
1723,3637
1723,4347
1723,6666
1723,6724
1724,2442
1724,4469
1724,4661
1724,5971
1724,9962
1725,1729
1725,2473
1725,4234
1725,4919
1725,6668
1725,8129
1725,9206
1726,2417
1726,3977
1726,4919
1726,5775
1726,7086
1726,8849
1727,2144
1727,2873
1727,6058
1727,7138
1727,8501
1727,9358
1728,1731
1728,4844
1728,5313
1728,5746
1728,6482
1728,8683
1729,2473
1729,4919
1729,5775
1729,6527
1730,4294
1730,4672
1730,5126
1730,6247
1730,8430
1730,10061
1731,3500
1731,5313
1731,5384
1731,6241
1731,6482
1731,9823
1732,5555
1732,6060
1732,6652
1732,7107
1732,9159
1733,3718
1733,4533
1733,6058
1733,7349
1733,7861
1733,9422
1734,2881
1734,4369
1734,5411
1734,6930
1734,7319
1734,8357
1735,3838
1735,5890
1735,6882
1735,7922
1736,3676
1736,4903
1736,5971
1736,6256
1736,7454
1736,9041
1737,3792
1737,5257
1737,5405
1737,6275
1737,7283
1737,7418
1737,7894
1738,3120
1738,3792
1738,4425
1738,5405
1738,6189
1738,6479
1738,8245
1738,9757
1739,4246
1739,5692
1739,6241
1739,6325
1739,6728
1740,2246
1740,4089
1740,4114
1740,4744
1740,5568
1740,6862
1740,8797
1741,3323
1741,4201
1741,6252
1741,6603
1741,8267
1741,8976
1741,8999
1741,9674
1742,3323
1742,4134
1742,6136
1742,7090
1742,8267
1742,8444
1743,1757
1743,2183
1743,2689
1743,7349
1743,9045
1743,9802
1744,3645
1744,4461
1744,6207
1744,7254
1744,7877
1744,9502
1745,2034
1745,5434
1745,6681
1745,7293
1745,10141
1745,10142
1745,10272
1745,10285
1746,1753
1746,1774
1746,3721
1746,5591
1746,6473
1746,8009
1747,3483
1747,4194
1747,5322
1747,6019
1747,7028
1747,7393
1747,8314
1748,2461
1748,2832
1748,6558
1748,6833
1748,9093
1749,3793
1749,4344
1749,4735
1749,5257
1749,6275
1749,9764
1750,3054
1750,3960
1750,4487
1750,4935
1750,6449
1750,8535
1751,3960
1751,4425
1751,5366
1751,6189
1751,9065
1752,3721
1752,4067
1752,5591
1752,9800
1753,3297
1753,4088
1753,4936
1753,5591
1753,6473
1754,2531
1754,3229
1754,3754
1754,4799
1754,8525
1755,4355
1755,5747
1755,6339
1755,7317
1755,8308
1755,8525
1755,9557
1756,5747
1756,6111
1756,6339
1756,6820
1756,8046
1757,2183
1757,2464
1757,6383
1757,7459
1757,8851
1757,9045
1758,3970
1758,5534
1758,6559
1758,7404
1758,8453
1758,9444
1759,3189
1759,3578
1759,4344
1759,5252
1759,6831
1759,9764
1760,2387
1760,3305
1760,4767
1760,6086
1760,7455
1760,10032
1761,3082
1761,4929
1761,5825
1761,6325
1761,6576
1761,6728
1762,4148
1762,5145
1762,6819
1762,6854
1762,7593
1763,2167
1763,2998
1763,4616
1763,6101
1763,6819
1763,7593
1763,9055
1764,1815
1764,3081
1764,6348
1764,7413
1764,9864
1765,2578
1765,2995
1765,4736
1765,8009
1765,9056
1765,9785
1766,2466
1766,3578
1766,5252
1766,6230
1766,7171
1767,1776
1767,3305
1767,5355
1767,8045
1767,9740
1767,10032
1768,1769
1768,2962
1768,3387
1768,4451
1768,5475
1768,7078
1769,2962
1769,4006
1769,4451
1769,4654
1769,5606
1770,2750
1770,3587
1770,4424
1770,4766
1770,7845
1770,8025
1770,8718
1771,4373
1771,5307
1771,7548
1771,8561
1771,9536
1771,9598
1772,3416
1772,4583
1772,5210
1772,6888
1772,7518
1772,8617
1773,3486
1773,4926
1773,5969
1773,7518
1773,8224
1773,9386
1774,3212
1774,4736
1774,4965
1774,6473
1774,8009
1774,9053
1775,2458
1775,3751
1775,8407
1775,9793
1776,5355
1776,8905
1776,9297
1776,10032
1777,3637
1777,4462
1777,6724
1777,7319
1777,7662
1777,9843
1778,3283
1778,3609
1778,4990
1778,5108
1778,6791
1778,7446
1778,9707
1779,1786
1779,2542
1779,4210
1779,5108
1779,6152
1779,8476
1780,1781
1780,3648
1780,4654
1780,4828
1780,5466
1780,7884
1781,4828
1781,5845
1781,7772
1781,7884
1781,8550
1782,3212
1782,3629
1782,6383
1782,6394
1782,9053
1782,9380
1783,2253
1783,3416
1783,6015
1783,7936
1783,7989
1783,8334
1783,9672
1784,2253
1784,3088
1784,5959
1784,6883
1784,7798
1784,8334
1784,9443
1785,2525
1785,3468
1785,4964
1785,5222
1785,7218
1785,7798
1786,4210
1786,4560
1786,6002
1786,7700
1786,8476
1786,9432
1787,4453
1787,5225
1787,6677
1787,6818
1787,8317
1788,2296
1788,5129
1788,6019
1788,6897
1788,7393
1788,7634
1789,1798
1789,2578
1789,3301
1789,3673
1789,4696
1789,6350
1790,2525
1790,3088
1790,3882
1790,5460
1790,7047
1790,8930
1790,9701
1791,3202
1791,4595
1791,6225
1791,7330
1791,9732
1792,5460
1792,5934
1792,6858
1792,7047
1792,7758
1793,2634
1793,3668
1793,5831
1793,6225
1793,7072
1793,9250
1794,3068
1794,4459
1794,4863
1794,5279
1794,5499
1794,8387
1795,2856
1795,3629
1795,6394
1795,6601
1795,7266
1796,3882
1796,5959
1796,6883
1796,7997
1796,8952
1797,2634
1797,5515
1797,7072
1797,7828
1797,9984
1798,2578
1798,2682
1798,3301
1798,6394
1798,9901
1799,3740
1799,4791
1799,5531
1799,6200
1799,6472
1799,8624
1799,9526
1800,2524
1800,3202
1800,3882
1800,4595
1800,6880
1800,8952
1801,5162
1801,5635
1801,6442
1801,6856
1801,9124
1801,9276
1802,2457
1802,3035
1802,4313
1802,5148
1802,6471
1802,9741
1803,4390
1803,4461
1803,6032
1803,7326
1803,10289
1803,10310
1803,10327
1804,3475
1804,5392
1804,5902
1804,7366
1804,8601
1804,9424
1805,3201
1805,5632
1805,6328
1805,7132
1805,8276
1805,9096
1806,2064
1806,3303
1806,3576
1806,5576
1806,5700
1806,6355
1807,3860
1807,4956
1807,5515
1807,6127
1807,7330
1807,7828
1807,8766
1808,2406
1808,3357
1808,4444
1808,5675
1808,6087
1808,6926
1809,3125
1809,4696
1809,5423
1809,7753
1809,9534
1809,9876
1810,3542
1810,5106
1810,5290
1810,6349
1810,6848
1810,8255
1810,8945
1811,1861
1811,4245
1811,5080
1811,6771
1811,6832
1811,7622
1811,9145
1812,1877
1812,2853
1812,4656
1812,7139
1812,8618
1813,3609
1813,4572
1813,5371
1813,6185
1813,6549
1813,7249
1814,2490
1814,4285
1814,5027
1814,6160
1814,7995
1814,8881
1815,3709
1815,4459
1815,5499
1815,6348
1815,9229
1815,9864
1816,3525
1816,4319
1816,5959
1816,6699
1816,7581
1816,7997
1816,9443
1817,2610
1817,4482
1817,5027
1817,6908
1817,7601
1817,9139
1818,6006
1818,6722
1818,7719
1818,8379
1818,8881
1818,9139
1819,1866
1819,5135
1819,5649
1819,7788
1819,9584
1820,3112
1820,6639
1820,7102
1820,8719
1820,8805
1821,2805
1821,3486
1821,4096
1821,4373
1821,5559
1821,7267
1822,1826
1822,3712
1822,4812
1822,5195
1822,5239
1822,7500
1823,2989
1823,4791
1823,6160
1823,6472
1823,9335
1824,1831
1824,4999
1824,6268
1824,7817
1824,8636
1824,9240
1824,9790
1825,2373
1825,3302
1825,5307
1825,5793
1825,8087
1825,9863
1826,2373
1826,3302
1826,3783
1826,4812
1826,5195
1827,1845
1827,3929
1827,4631
1827,5482
1827,6127
1827,7875
1828,1842
1828,3860
1828,5339
1828,6530
1828,7354
1828,8757
1828,8818
1829,5553
1829,6000
1829,7552
1829,8779
1829,9316
1829,9838
1830,5179
1830,6805
1830,7675
1830,7747
1830,9091
1830,9545
1831,3058
1831,4999
1831,5357
1831,7221
1831,7325
1831,8636
1832,2734
1832,3906
1832,5254
1832,5925
1832,8763
1832,9313
1832,9661
1833,4217
1833,6274
1833,7917
1833,8877
1833,9127
1833,9416
1834,3368
1834,4341
1834,5559
1834,6300
1834,8224
1834,8623
1834,9943
1835,3650
1835,4374
1835,6281
1835,8251
1835,8779
1835,9838
1836,3972
1836,4715
1836,5130
1836,6373
1836,8240
1837,2664
1837,3688
1837,4537
1837,5357
1837,7824
1837,8052
1838,4423
1838,4526
1838,5088
1838,7226
1838,8042
1838,8775
1839,3227
1839,5689
1839,7017
1839,7288
1839,8710
1839,9756
1840,2530
1840,3227
1840,3874
1840,6180
1840,7288
1840,7486
1840,7723
1840,8260
1841,3342
1841,5793
1841,7267
1841,8087
1841,9598
1842,4809
1842,5397
1842,7354
1842,8818
1842,9996
1843,3847
1843,7189
1843,8097
1843,8259
1843,8406
1843,9205
1844,2897
1844,3929
1844,5399
1844,6219
1844,7334
1844,9210
1845,2564
1845,3929
1845,4809
1845,5399
1845,5482
1845,7871
1846,2179
1846,2839
1846,4477
1846,7094
1846,7134
1846,8781
1846,9661
1847,5171
1847,5953
1847,6822
1847,7614
1847,8451
1847,8498
1848,1849
1848,2469
1848,4068
1848,5670
1849,3363
1849,4758
1849,5670
1849,9442
1850,2565
1850,4382
1850,5663
1850,5817
1850,7367
1850,7833
1851,1853
1851,2997
1851,5816
1851,7376
1851,8363
1851,8496
1852,2565
1852,5523
1852,7370
1852,8496
1852,8704
1852,9554
1853,2622
1853,2997
1853,7621
1853,8496
1853,9554
1854,2837
1854,4668
1854,6078
1854,6771
1854,8680
1854,9784
1855,3773
1855,4728
1855,4830
1855,5690
1855,7272
1856,2358
1856,4397
1856,5667
1856,6373
1856,7058
1856,7638
1857,2373
1857,3256
1857,3755
1857,5793
1857,8541
1857,9334
1858,2562
1858,3312
1858,3648
1858,4658
1858,5466
1858,7876
1859,3732
1859,5428
1859,6594
1859,7074
1859,9465
1860,3342
1860,3615
1860,3755
1860,5697
1860,8873
1860,9398
1861,3149
1861,3733
1861,4668
1861,6771
1861,6832
1862,2582
1862,3893
1862,4479
1862,5327
1862,8302
1862,8799
1863,2582
1863,3201
1863,3854
1863,4499
1863,5392
1863,8302
1863,9096
1864,4658
1864,5606
1864,7876
1864,8727
1864,9851
1865,2643
1865,5254
1865,6048
1865,7134
1865,8578
1866,3805
1866,5649
1866,5709
1866,6625
1866,7788
1867,2510
1867,3115
1867,4424
1867,5475
1867,8588
1867,9461
1868,3108
1868,3604
1868,4601
1868,5637
1868,6536
1868,8902
1869,3483
1869,4550
1869,6374
1869,6926
1869,7687
1869,9413
1870,3463
1870,3819
1870,4315
1870,5223
1870,8664
1870,9131
1871,1872
1871,2917
1871,3451
1871,5468
1871,7123
1871,8568
1871,9246
1872,2537
1872,4998
1872,7123
1872,8568
1872,9417
1873,2770
1873,3674
1873,5208
1873,5709
1873,6625
1873,8000
1874,3638
1874,4723
1874,5687
1874,8146
1874,8961
1874,9330
1875,2863
1875,5148
1875,7274
1875,7955
1875,8961
1875,9741
1876,3463
1876,4315
1876,5759
1876,6305
1876,6853
1876,9011
1877,2853
1877,3819
1877,4456
1877,8618
1877,9131
1878,3096
1878,6536
1878,6575
1878,7313
1878,9691
1879,2943
1879,6847
1879,7387
1879,8384
1879,9165
1880,1882
1880,2486
1880,2491
1880,5751
1880,6120
1881,2491
1881,3074
1881,5784
1881,6120
1881,7150
1882,1883
1882,2491
1882,4039
1882,5388
1882,8425
1883,2491
1883,3074
1883,4959
1883,5388
1884,2875
1884,4701
1884,5734
1884,7326
1884,8211
1885,2150
1885,4335
1885,6969
1885,7400
1885,7793
1885,9282
1886,4477
1886,6048
1886,6927
1886,7754
1886,9165
1887,3489
1887,3976
1887,4248
1887,6031
1887,6199
1887,7443
1887,9597
1888,2575
1888,5736
1888,6512
1888,8120
1888,9719
1889,1893
1889,5249
1889,6493
1889,6512
1889,7497
1889,8120
1890,3768
1890,4538
1890,4569
1890,5470
1890,8197
1890,8667
1890,9094
1891,1964
1891,3527
1891,7358
1891,8219
1891,8667
1891,9909
1892,1899
1892,7041
1892,7550
1892,8417
1892,9212
1893,2991
1893,3258
1893,5336
1893,6493
1893,6512
1893,8626
1894,3551
1894,4811
1894,7240
1894,8146
1894,9318
1894,9330
1895,2917
1895,4001
1895,5214
1895,5273
1895,6846
1895,9583
1896,2475
1896,5795
1896,6563
1896,7211
1896,8405
1897,3476
1897,6047
1897,7609
1897,8405
1897,9098
1898,5120
1898,5929
1898,6776
1898,7615
1898,8610
1898,8786
1898,9455
1899,2248
1899,3399
1899,5120
1899,6191
1899,7041
1899,7550
1899,8786
1900,2727
1900,3420
1900,4276
1900,5700
1900,6355
1900,10120
1900,10121
1900,10296
1901,2415
1901,3798
1901,5016
1901,6238
1901,8007
1902,1903
1902,2394
1902,2991
1902,3292
1902,3784
1902,5336
1902,8139
1902,9085
1903,2475
1903,6563
1903,7118
1903,8139
1903,9085
1904,3784
1904,5762
1904,7306
1904,8139
1904,8165
1905,2394
1905,3292
1905,4264
1905,4655
1905,7971
1905,9049
1905,9559
1906,1908
1906,3249
1906,4910
1906,5170
1906,6047
1906,8040
1906,8620
1907,3122
1907,3583
1907,5166
1907,6673
1907,7822
1907,9610
1908,2581
1908,3611
1908,4910
1908,5170
1908,5636
1909,1910
1909,3249
1909,3951
1909,5219
1909,8620
1909,9788
1910,3122
1910,3951
1910,6403
1910,6673
1910,9788
1911,3665
1911,4264
1911,5166
1911,6985
1911,7971
1911,9610
1911,9822
1912,2488
1912,3249
1912,3951
1912,4910
1912,6056
1912,7912
1913,1919
1913,3219
1913,4055
1913,4510
1913,6403
1913,7381
1914,4406
1914,5070
1914,5893
1914,6056
1914,7585
1914,7912
1914,8874
1915,2429
1915,3307
1915,4055
1915,4510
1915,5852
1916,2604
1916,3255
1916,5832
1916,6622
1916,7851
1916,9408
1917,2860
1917,4814
1917,5545
1917,8805
1917,8990
1918,2488
1918,6056
1918,6345
1918,8582
1918,10029
1919,3219
1919,5687
1919,6345
1919,7381
1920,3219
1920,3307
1920,3787
1920,4055
1920,7274
1920,7955
1921,2294
1921,3971
1921,6380
1921,6575
1921,10041
1922,2860
1922,3910
1922,5214
1922,6639
1922,8726
1922,9974
1923,3638
1923,5070
1923,7570
1923,8397
1923,9296
1923,9927
1924,3085
1924,4063
1924,4406
1924,4823
1924,7114
1925,4189
1925,5080
1925,6084
1925,6224
1925,6832
1925,9031
1925,9120
1926,2353
1926,3352
1926,4849
1926,5553
1926,5596
1926,6769
1926,8251
1927,4273
1927,5158
1927,7600
1927,8481
1927,8670
1927,10025
1928,2333
1928,3173
1928,5017
1928,6839
1928,8026
1928,9044
1929,3173
1929,4688
1929,5596
1929,8840
1929,9044
1930,3599
1930,4483
1930,5272
1930,6025
1930,7052
1930,8615
1931,2361
1931,3553
1931,5272
1931,7269
1931,8615
1931,9133
1931,9677
1932,3076
1932,4932
1932,5710
1932,6579
1932,7314
1932,8563
1932,9440
1933,2560
1933,2929
1933,3485
1933,4569
1933,5470
1933,8998
1934,2202
1934,2851
1934,4078
1934,7584
1934,7679
1934,9094
1934,9251
1935,1937
1935,5504
1935,7314
1935,8762
1935,9440
1936,3096
1936,3604
1936,4644
1936,4932
1936,5504
1936,7314
1936,9691
1937,6579
1937,7693
1937,8762
1937,9440
1938,3009
1938,4010
1938,4722
1938,5588
1938,8149
1939,2844
1939,4775
1939,4957
1939,7026
1939,7420
1939,9363
1940,5517
1940,5951
1940,7736
1940,8685
1940,9114
1940,9136
1941,1966
1941,2933
1941,3863
1941,4759
1941,5395
1941,7534
1942,4707
1942,5127
1942,5387
1942,7501
1942,8290
1942,8469
1943,2449
1943,3321
1943,4583
1943,6945
1943,8611
1944,1977
1944,2449
1944,3812
1944,6959
1944,7284
1944,9950
1945,5968
1945,6915
1945,6959
1945,7673
1945,7702
1945,9034
1945,9950
1946,4853
1946,5171
1946,5377
1946,6463
1946,7750
1946,8498
1947,3321
1947,4399
1947,6888
1947,7284
1947,7936
1947,9666
1948,3489
1948,4773
1948,6199
1948,8266
1948,9082
1948,9597
1948,9896
1949,1956
1949,4203
1949,5669
1949,7453
1949,7501
1949,9562
1950,3187
1950,3280
1950,5921
1950,6938
1950,7477
1950,8780
1951,3187
1951,3934
1951,4777
1951,7477
1951,8290
1952,2546
1952,4773
1952,5786
1952,6557
1952,9187
1952,9896
1953,4281
1953,4310
1953,5256
1953,5724
1953,6334
1953,8909
1954,2361
1954,5338
1954,6327
1954,7441
1954,8297
1954,9997
1955,3949
1955,5020
1955,5300
1955,6283
1955,6872
1955,7825
1956,2560
1956,7129
1956,7453
1956,8998
1956,9562
1957,3706
1957,4125
1957,5540
1957,7180
1957,9885
1958,3279
1958,3706
1958,3934
1958,3949
1958,5540
1958,6876
1959,2737
1959,5788
1959,6278
1959,6290
1959,6844
1959,7452
1960,4197
1960,5167
1960,5452
1960,6203
1960,8260
1961,4108
1961,5514
1961,7024
1961,8164
1961,9082
1962,5020
1962,5983
1962,6872
1962,7736
1962,8010
1962,9114
1963,2633
1963,3725
1963,4605
1963,6944
1963,7770
1963,9227
1964,2212
1964,3527
1964,7358
1964,7920
1964,9374
1965,2637
1965,3725
1965,6519
1965,6944
1965,8207
1966,2933
1966,4759
1966,6809
1966,8217
1966,9274
1967,5203
1967,6278
1967,7169
1967,7770
1967,8964
1967,9894
1968,3498
1968,4612
1968,7993
1968,8877
1968,9012
1968,9416
1969,4140
1969,4286
1969,5628
1969,6585
1969,7162
1969,7812
1970,2257
1970,3199
1970,4104
1970,5155
1970,5628
1970,9129
1970,9255
1971,2257
1971,4104
1971,4626
1971,5641
1971,9678
